Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Total Routes,Climb Time,Max Ascent,Total Ascent,Total Rest,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Other,2022-07-13 20:19:41,false,"Other","0.00","782","02:04:30","105","138","1.5","9","240","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","02:04:30.31.7","1","0.0","--","--","--","--","--","--","--","00:00:00","02:04:30","-30","28"
Strength Training,2022-07-13 16:37:15,false,"Strength","0.00","272","00:39:12","103","128","0.9","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","46","1","--","--","--","--","--","0:00","86.0","0:00","No","39:12.24.2","1","0.0","--","--","--","--","--","--","--","00:39:12","00:39:12","--","--"
Strength Training,2022-07-12 13:25:47,false,"Strength","0.00","454","01:23:41","94","130","0.7","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","11","1","--","--","--","--","--","0:00","84.2","0:00","No","01:23:41.32.6","1","0.0","--","--","--","--","--","--","--","01:23:41","01:23:41","--","--"
Strength Training,2022-07-11 14:59:46,false,"Strength","0.00","142","00:27:00","90","117","0.3","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","10","1","--","--","--","--","--","0:00","91.4","0:00","No","26:59.92.3","1","0.0","--","--","--","--","--","--","--","00:27:00","00:27:00","--","--"
Strength Training,2022-07-08 17:34:13,false,"Strength","0.00","293","00:40:25","105","139","1.2","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","55","1","--","--","--","--","--","0:00","86.0","0:00","No","40:25.41.6","1","0.0","--","--","--","--","--","--","--","00:40:25","00:40:25","--","--"
Strength Training,2022-07-07 16:09:19,false,"Strength","0.00","232","00:50:48","86","115","0.3","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","6","1","--","--","--","--","--","0:00","86.0","0:00","No","50:48.42.9","1","0.0","--","--","--","--","--","--","--","00:50:48","00:50:48","--","--"
Strength Training,2022-07-05 13:22:17,false,"Strength","0.00","259","00:54:20","88","115","0.4","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","11","1","--","--","--","--","--","0:00","84.2","0:00","No","54:19.54.1","1","0.0","--","--","--","--","--","--","--","00:54:20","00:54:20","--","--"
Other,2022-06-25 09:31:33,false,"Spokane Other","0.24","192","00:17:35","124","169","2.1","12","200","0.8","5.5","4","8","1.79","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","86.0","0:00","No","17:35.42","1","0.0","21","21","21","--","--","--","--","00:07:28","00:17:35","1,887","1,896"
Running,2022-06-24 12:51:14,false,"San Francisco - Base","5.26","752","00:53:01","144","166","3.6","155","187","10:05","6:53","658","677","1.03","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","00:18.01.1","7","0.0","--","--","--","--","--","--","--","00:52:49","00:53:01","73","345"
Running,2022-06-23 18:39:01,false,"Pacifica - Recovery","2.03","293","00:20:26","141","168","2.9","157","168","10:05","7:00","433","474","1.02","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","69.8","0:00","No","00:15.57.9","3","0.0","--","--","--","--","--","--","--","00:20:25","00:20:26","270","665"
Other,2022-06-22 20:24:51,false,"San Francisco Other","1.10","440","01:05:54","104","139","1.4","8","243","1.0","9.5","58","93","3.55","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","03:35.67.7","2","0.0","15","15","15","--","--","--","--","00:35:03","01:05:54","-48","-6"
Strength Training,2022-06-22 11:47:04,false,"Strength","0.00","247","00:50:26","88","116","0.4","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","10","1","--","--","--","--","--","0:00","87.8","0:00","No","50:25.94.7","1","0.0","--","--","--","--","--","--","--","00:50:26","00:50:26","--","--"
Strength Training,2022-06-21 18:35:18,false,"Strength","0.00","225","00:29:42","107","131","0.9","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","7","1","--","--","--","--","--","0:00","93.2","0:00","No","29:41.76.5","1","0.0","--","--","--","--","--","--","--","00:29:42","00:29:42","--","--"
Walking,2022-06-21 12:36:37,false,"Fairfax Walking","1.47","235","00:34:25","110","157","1.0","83","200","23:24","15:58","80","99","0.83","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","96.8","0:00","No","15:36.48.4","2","0.0","--","--","--","--","--","--","--","00:26:57","00:34:25","112","195"
Running,2022-06-21 12:03:25,false,"Fairfax Running","3.34","477","00:32:54","142","162","3.3","154","168","9:51","8:09","145","148","1.06","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","91.4","0:00","No","03:01.62.1","4","0.0","--","--","--","--","--","--","--","00:32:54","00:32:54","123","213"
Other,2022-06-20 17:40:17,false,"Other","0.00","885","01:14:48","138","179","3.8","32","244","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","84.2","0:00","No","01:14:48.30.7","1","0.0","15","15","15","--","--","--","--","00:00:00","01:14:48","263","282"
Strength Training,2022-06-20 09:43:38,false,"Strength","0.00","183","01:08:47","70","103","0.1","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","7","1","--","--","--","--","--","0:00","84.2","0:00","No","01:08:46.82.3","1","0.0","--","--","--","--","--","--","--","01:08:47","01:08:47","--","--"
Other,2022-06-19 12:28:12,false,"Other","0.00","433","01:34:34","88","113","0.4","3","166","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","86.0","0:00","No","01:34:34.25.5","1","0.0","--","--","--","--","--","--","--","00:00:00","01:34:34","51","77"
Other,2022-06-19 08:06:43,false,"Other","0.00","902","01:30:23","125","181","3.6","32","250","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","01:30:22.89.6","1","0.0","--","--","--","--","--","--","--","00:00:00","01:30:23","318","341"
Strength Training,2022-06-18 13:21:45,false,"Strength","0.00","208","00:55:37","79","114","0.2","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","4","1","--","--","--","--","--","0:00","82.4","0:00","No","55:37.24","1","0.0","--","--","--","--","--","--","--","00:55:37","00:55:37","--","--"
Walking,2022-06-16 14:33:03,false,"Fairfax Walking","0.25","47","00:05:27.5","118","172","0.5","77","115","21:36","18:25","23","--","0.97","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","05:27.53.1","1","0.0","--","--","--","--","--","--","--","00:05:08","00:05:27.5","181","209"
Running,2022-06-16 14:09:10,false,"Fairfax Running","2.61","362","00:23:36","151","176","3.3","155","173","9:03","6:31","320","367","1.15","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","04:35.57.1","3","0.0","--","--","--","--","--","--","--","00:23:33","00:23:36","164","436"
Other,2022-06-15 20:32:26,false,"San Francisco Other","1.17","408","01:00:51","103","135","1.3","11","244","1.2","10.1","51","58","2.82","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","06:06.19","2","0.0","--","--","--","--","--","--","--","00:36:07","01:00:51","-41","-27"
Strength Training,2022-06-15 14:11:48,false,"Strength","0.00","283","00:48:35","96","126","0.8","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","9","1","--","--","--","--","--","0:00","87.8","0:00","No","48:35.21.7","1","0.0","--","--","--","--","--","--","--","00:48:35","00:48:35","--","--"
Other,2022-06-14 17:15:59,false,"Other","0.00","145","00:35:41","82","101","0.2","3","187","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","86.0","0:00","No","35:41.47.2","1","0.0","--","--","--","--","--","--","--","00:00:00","00:35:41","90","115"
Running,2022-06-13 16:36:30,false,"Fairfax Running","3.17","412","00:23:33","163","179","4.0","162","179","7:25","6:18","148","152","1.34","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","01:19.11.1","4","0.0","--","--","--","--","--","--","--","00:23:21","00:23:53","165","250"
Strength Training,2022-06-13 14:07:38,false,"Strength","0.00","226","01:04:52","77","107","0.2","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","6","1","--","--","--","--","--","0:00","84.2","0:00","No","01:04:52.25.2","1","0.0","--","--","--","--","--","--","--","01:04:52","01:04:52","--","--"
Other,2022-06-12 15:12:21,false,"San Rafael Other","2.03","431","01:21:09","94","115","0.5","13","187","1.5","33.7","202","178","3.29","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","84.2","0:00","No","00:01.95.3","3","0.0","--","--","--","--","--","--","--","00:33:49","01:21:09","21","64"
Other,2022-06-12 13:30:59,false,"Other","0.00","309","00:49:57","99","125","0.5","5","181","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","86.0","0:00","No","49:57.13.5","1","0.0","--","--","--","--","--","--","--","00:00:00","00:49:57","30","72"
Strength Training,2022-06-10 15:53:05,false,"Strength","0.00","254","00:54:01","87","119","0.3","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","7","1","--","--","--","--","--","0:00","89.6","0:00","No","54:00.51","1","0.0","--","--","--","--","--","--","--","00:54:01","00:54:01","--","--"
Strength Training,2022-06-02 12:31:36,false,"Strength","0.00","210","00:39:36","91","119","0.5","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","8","1","--","--","--","--","--","0:00","84.2","0:00","No","39:35.91.9","1","0.0","--","--","--","--","--","--","--","00:39:36","00:39:36","--","--"
Other,2022-06-01 19:26:45,false,"San Francisco Other","1.18","488","01:06:26","107","139","2.0","13","250","1.1","17.3","102","102","2.38","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","08:33.63.5","2","0.0","--","--","--","--","--","--","--","00:38:23","01:06:26","64","78"
Strength Training,2022-06-01 12:00:37,false,"Strength","0.00","239","00:41:41","94","125","0.5","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","55","1","--","--","--","--","--","0:00","78.8","0:00","No","41:40.70.1","1","0.0","--","--","--","--","--","--","--","00:41:41","00:41:41","--","--"
Strength Training,2022-05-28 10:39:16,false,"Strength","0.00","249","01:10:15","78","111","0.2","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","5","1","--","--","--","--","--","0:00","78.8","0:00","No","01:10:15.42.2","1","0.0","--","--","--","--","--","--","--","01:10:15","01:10:15","--","--"
Running,2022-05-27 19:14:26,false,"Fairfax Running","7.01","1,032","01:03:54","142","168","4.9","153","168","9:07","6:16","324","313","1.16","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","64.4","0:00","No","00:05.73.5","8","0.0","--","--","--","--","--","--","--","01:03:46","01:04:06","120","293"
Walking,2022-05-26 15:45:16,false,"Fairfax Walking","1.00","98","00:25:44","75","111","0.2","42","173","25:44","3:06","75","27","1.49","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","00:02.09.8","2","0.0","--","--","--","--","--","--","--","00:11:10","00:25:44","127","205"
Strength Training,2022-05-26 12:35:52,false,"Strength","0.00","97","00:19:34","85","118","0.3","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","11","1","--","--","--","--","--","0:00","77.0","0:00","No","19:34.10.2","1","0.0","--","--","--","--","--","--","--","00:19:34","00:19:34","--","--"
Strength Training,2022-05-25 12:35:02,false,"Strength","0.00","269","00:57:07","87","116","0.3","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","48","1","--","--","--","--","--","0:00","89.6","0:00","No","57:07.43.7","1","0.0","--","--","--","--","--","--","--","00:57:07","00:57:07","--","--"
Strength Training,2022-05-24 14:05:22,false,"Strength","0.00","197","00:47:32","82","109","0.3","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","8","1","--","--","--","--","--","0:00","93.2","0:00","No","47:31.80","1","0.0","--","--","--","--","--","--","--","00:47:32","00:47:32","--","--"
Strength Training,2022-05-23 14:18:38,false,"Strength","0.00","183","00:29:56","96","118","0.5","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","8","1","--","--","--","--","--","0:00","86.0","0:00","No","29:56.44.1","1","0.0","--","--","--","--","--","--","--","00:29:56","00:29:56","--","--"
Running,2022-05-20 07:40:48,false,"Fairfax Running","3.18","438","00:27:39","143","161","3.6","156","172","8:41","6:32","162","159","1.19","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","64.4","0:00","No","01:27.92","4","0.0","--","--","--","--","--","--","--","00:27:37","00:27:39","123","215"
Strength Training,2022-05-19 12:47:05,false,"Strength","0.00","270","00:59:45","86","113","0.3","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","30","1","--","--","--","--","--","0:00","84.2","0:00","No","59:44.64.9","1","0.0","--","--","--","--","--","--","--","00:59:45","01:39:52","--","--"
Strength Training,2022-05-18 15:18:21,false,"Strength","0.00","159","00:41:22","80","102","0.2","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","7","1","--","--","--","--","--","0:00","89.6","0:00","No","41:21.77.7","1","0.0","--","--","--","--","--","--","--","00:41:22","00:41:22","--","--"
Strength Training,2022-05-17 15:07:15,false,"Strength","0.00","331","01:04:46","91","125","0.4","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","4","1","--","--","--","--","--","0:00","82.4","0:00","No","01:04:46.27.4","1","0.0","--","--","--","--","--","--","--","00:01:26.6","01:04:46","--","--"
Strength Training,2022-05-10 14:22:02,false,"Strength","0.00","193","00:48:10","81","115","0.3","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","8","1","--","--","--","--","--","0:00","78.8","0:00","No","48:09.87.6","1","0.0","--","--","--","--","--","--","--","00:48:10","00:48:10","--","--"
Walking,2022-05-09 10:42:07,false,"Fairfax Walking","0.32","58","00:08:47.1","101","127","0.2","67","158","27:46","16:37","66","15","0.86","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","69.8","0:00","No","08:47.08.8","1","0.0","--","--","--","--","--","--","--","00:06:26","00:08:47.1","112","175"
Running,2022-05-09 10:27:55,false,"Fairfax Running","1.61","200","00:12:50","109","139","3.0","156","174","7:58","5:39","74","116","1.29","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","68.0","0:00","No","04:03.12.8","2","0.0","--","--","--","--","--","--","--","00:12:49","00:12:50","119","168"
Strength Training,2022-05-09 09:42:11,false,"Strength","0.00","186","00:40:57","85","112","0.2","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","11","1","--","--","--","--","--","0:00","75.2","0:00","No","40:56.68.5","1","0.0","--","--","--","--","--","--","--","00:40:57","00:40:57","--","--"
Strength Training,2022-05-07 09:19:11,false,"Strength","0.00","128","00:31:24","82","103","0.2","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","5","1","--","--","--","--","--","0:00","78.8","0:00","No","31:23.78.1","1","0.0","--","--","--","--","--","--","--","00:31:20","00:31:24","--","--"
Running,2022-05-06 09:15:13,false,"Fairfax Running","3.18","446","00:28:23","150","165","3.5","150","170","8:55","7:30","181","120","1.20","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","69.8","0:00","No","01:41.75.1","4","0.0","--","--","--","--","--","--","--","00:28:15","00:28:23","173","262"
Strength Training,2022-05-05 14:04:34,false,"Strength","0.00","210","00:30:29","103","122","0.7","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","11","1","--","--","--","--","--","0:00","82.4","0:00","No","30:29.49.6","1","0.0","--","--","--","--","--","--","--","00:30:29","00:30:29","--","--"
Strength Training,2022-05-04 14:19:07,false,"Strength","0.00","153","00:38:44","81","111","0.2","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","16","2","--","--","--","--","--","0:00","82.4","0:00","No","38:44.41.6","1","0.0","--","--","--","--","--","--","--","00:38:41","00:38:44","--","--"
Strength Training,2022-05-03 21:44:42,false,"Strength","0.00","225","00:48:56","86","120","0.3","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","4","1","--","--","--","--","--","0:00","78.8","0:00","No","48:55.94","1","0.0","--","--","--","--","--","--","--","00:48:56","00:48:56","--","--"
Walking,2022-05-03 16:22:41,false,"Fairfax Walking","0.38","112","00:08:47.6","136","173","1.9","88","150","23:18","17:19","60","12","0.78","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","89.6","0:00","No","08:47.56.8","1","0.0","--","--","--","--","--","--","--","00:08:02","00:08:47.6","128","190"
Running,2022-05-03 15:54:52,false,"Fairfax Running","3.30","459","00:27:31","159","179","3.9","153","179","8:20","6:59","123","162","1.26","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","87.8","0:00","No","02:21.81.3","4","0.0","--","--","--","--","--","--","--","00:27:30","00:27:31","132","184"
Walking,2022-04-29 10:16:20,false,"Fairfax Walking","0.34","61","00:07:31.7","116","142","0.4","82","111","21:54","15:18","56","8","0.89","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","84.2","0:00","No","07:31.71.8","1","0.0","--","--","--","--","--","--","--","00:06:53","00:07:31.7","74","137"
Running,2022-04-29 09:35:35,false,"Fairfax Running","4.55","633","00:38:55","139","166","4.2","151","163","8:33","7:08","156","251","1.24","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","69.8","0:00","No","04:33.20.7","5","0.0","--","--","--","--","--","--","--","00:38:51","00:38:55","87","205"
Running,2022-04-27 13:24:12,false,"Fairfax Running","2.01","270","00:16:05","153","180","3.3","152","168","8:01","6:42","75","125","1.32","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","00:02.52.9","3","0.0","--","--","--","--","--","--","--","00:16:04","00:16:05","126","180"
Walking,2022-04-26 18:31:05,false,"San Francisco Walking","0.76","117","00:15:36","88","110","0.8","84","124","20:35","13:57","54","12","0.93","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","15:35.73.6","1","0.0","--","--","--","--","--","--","--","00:11:16","00:15:36","73","123"
Walking,2022-04-25 19:54:19,false,"Fairfax Walking","0.41","63","00:08:00.7","116","147","0.4","95","134","19:36","17:25","62","17","0.87","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","68.0","0:00","No","08:00.69.6","1","0.0","--","--","--","--","--","--","--","00:07:53","00:08:00.7","128","192"
Running,2022-04-25 19:19:04,false,"Fairfax Running","3.67","507","00:31:50","156","173","3.7","151","166","8:41","7:18","171","198","1.23","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","66.2","0:00","No","05:31.49","4","0.0","--","--","--","--","--","--","--","00:31:38","00:32:08","148","223"
Running,2022-04-23 06:57:13,false,"Fairfax Running","2.01","277","00:17:36","152","173","3.1","153","169","8:46","7:16","88","129","1.20","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","64.4","0:00","No","00:03.57.8","3","0.0","--","--","--","--","--","--","--","00:17:28","00:17:36","153","209"
Hiking,2022-04-22 18:46:56,false,"Fairfax Hiking","4.11","620","01:44:12","98","146","2.1","83","158","25:23","15:03","1,124","1,185","0.77","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","59.0","0:00","No","01:44:12.34.6","1","0.0","--","--","--","--","--","--","--","01:25:47","01:48:12","122","1,137"
Running,2022-04-22 12:49:39,false,"Fairfax Running","4.41","628","00:38:38","145","181","4.3","151","174","8:46","7:06","168","250","1.21","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","03:14.96.6","5","0.0","--","--","--","--","--","--","--","00:38:35","00:38:38","91","196"
Running,2022-04-20 14:07:36,false,"Fairfax Running","1.00","160","00:10:42","149","163","2.3","140","152","10:40","8:23","90","92","1.08","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","00:02.00.7","2","0.0","--","--","--","--","--","--","--","00:10:21","00:10:42","133","184"
Strength Training,2022-04-20 13:23:43,false,"Strength","0.00","282","00:43:28","100","129","0.8","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","10","1","--","--","--","--","--","0:00","77.0","0:00","No","43:27.64.2","1","0.0","--","--","--","--","--","--","--","00:43:28","00:43:29","--","--"
Walking,2022-04-19 14:03:11,false,"Fairfax Walking","0.24","30","00:05:48.1","86","98","0.1","97","107","23:44","21:37","7","7","0.70","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","05:48.08","1","0.0","--","--","--","--","--","--","--","00:05:47","00:05:48.1","181","190"
Running,2022-04-18 15:08:08,false,"Fairfax Running","3.02","435","00:25:43","165","184","3.8","148","165","8:32","6:46","165","180","1.27","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","00:07.14.5","4","0.0","--","--","--","--","--","--","--","00:25:37","00:25:43","91","190"
Walking,2022-04-15 11:08:17,false,"Fairfax Walking","1.75","239","00:46:19","85","109","0.5","73","117","26:30","19:02","93","112","0.83","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","17:00.72.4","2","0.0","--","--","--","--","--","--","--","00:39:12","00:46:19","116","223"
Running,2022-03-21 16:40:22,false,"Fairfax Running","1.96","286","00:17:26","156","177","3.2","149","164","8:55","7:37","110","137","1.21","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","08:05.00.2","2","0.0","--","--","--","--","--","--","--","00:17:25","00:17:26","125","196"
Other,2022-03-02 19:32:49,false,"San Francisco Other","0.56","484","01:02:44","111","133","1.6","6","240","0.5","7.7","--","152","2.35","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","01:02:43.53.8","1","0.0","17","17","17","--","--","--","--","00:19:13","01:02:44","52","205"
Walking,2022-03-02 12:03:31,false,"Fairfax Walking","0.44","94","00:10:24","119","169","0.7","64","158","23:28","14:09","46","26","1.08","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","10:24.13.7","1","0.0","--","--","--","--","--","--","--","00:07:55","00:10:24","156","209"
Running,2022-03-02 11:43:03,false,"Fairfax - Benchmark Run","2.23","301","00:17:49","160","181","3.4","155","170","7:59","6:37","67","126","1.30","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","00:53.67.5","5","0.0","--","--","--","--","--","--","--","00:17:41","00:20:03","170","269"
Running,2022-02-28 19:05:03,false,"Fairfax Running","4.06","557","00:33:07","158","183","4.1","154","170","8:10","6:21","188","202","1.28","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","64.4","0:00","No","00:07.28.1","6","0.0","--","--","--","--","--","--","--","00:32:53","00:33:36","100","175"
Running,2022-02-25 14:27:54,false,"Fairfax - Easy Run","2.00","287","00:18:20","146","162","3.0","149","167","9:10","7:50","195","112","1.18","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","69.8","0:00","No","09:02.86.4","2","0.0","--","--","--","--","--","--","--","00:18:08","00:18:20","2","111"
Running,2022-02-24 13:57:51,false,"Fairfax Running","3.02","421","00:25:12","151","175","3.7","153","168","8:22","7:11","236","83","1.26","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","68.0","0:00","No","00:05.62.7","4","0.0","--","--","--","--","--","--","--","00:24:59","00:25:27","-172","-3"
Walking,2022-02-22 17:49:25,false,"Fairfax Walking","0.39","60","00:08:09.5","104","124","0.3","90","150","20:41","15:51","57","5","0.86","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","62.6","0:00","No","00:02.09.2","2","0.0","--","--","--","--","--","--","--","00:06:58","00:08:11.2","131","192"
